Variable_A,Variable_B
42.628110182316874,50.60241193284003
22.912263825482956,30.19110368366436
28.13228185131488,34.09806538025915
38.12278818071614,46.63539018816277
31.02617958199295,35.55317363415789
33.248707155794115,40.80113712386197
32.03869212292649,35.329102770657144
28.88492905556169,33.96523656240194
26.217595283376962,29.756640827277952
29.541935448547058,38.63191981483528
35.43655288868965,41.9090040847253
28.667312572613074,34.89691319130962
27.15769580155234,34.105481652311866
26.015788266514285,30.06689516038242
21.648277234418504,22.251917211926084
25.696317317624697,32.92001925920346
31.591962741360334,34.43055787039883
25.170827035856366,32.64949512720527
30.21756019433201,37.32695754359447
27.424519218966864,31.820940455089488
24.451415675723194,28.353178720822466
30.849280407462796,35.308908194327515
44.70978848185351,53.7390628855986
18.261262807097705,20.769139809813694
23.37646382952931,29.27316741414443
27.518631713854976,33.67027343971171
29.113000026739375,33.342025357647636
29.917980942122664,34.57085783075529
42.769270796424465,49.46329373270226
38.82988963052341,47.630784206214145
29.50531944775431,40.80768375213981
31.67046890857664,38.19423045788485
40.67232659550407,49.84806587509304
27.546362648074197,32.374443075585376
30.58195380642623,33.42731284944134
28.776814333591133,32.171961852896835
23.508486052484187,26.192371134011307
21.031753709557933,27.00346950659995
26.5751495671079,33.57217512488294
34.07212325345074,41.962505229222195
31.590742495883564,36.13498714920587
39.546455832785306,46.06384372985864
34.04299981301277,42.64573847756085
33.90147882296455,42.96961486983219
29.556824614088207,36.0357424278988
28.705639278339177,35.750933396125056
30.34759088872856,39.52474582613042
31.833690546056935,40.082315958814874
28.11887683343138,37.13951958297643
31.037476504437702,36.747124982647165
28.292642564265737,32.964300587797894
30.69219994408637,39.051397624690885
26.071857586646516,31.201117907119585
32.58938538317126,38.57979662197493
36.81513000712026,48.84157588466819
26.758051828517356,32.378208208346706
34.036188350011955,38.64285961092784
28.345462730591645,33.3082490145778
31.36620176080544,35.64950243339726
32.976825353549756,37.084637089565675
32.4751874517801,38.31928441240577
32.36290070117994,38.41979317991233
25.933159619424206,32.35272723929446
32.015818660042804,41.38953357299149
25.76834539250446,29.712486247942667
23.75278003717076,25.196774441790094
26.104754499186473,32.16260374336479
28.499376563608543,30.806548297423447
33.80335158893588,40.09634812933553
16.981937298050667,18.932699782285862
31.156206588072997,37.062378023428806
30.310896063617115,35.51141156572848
36.58711491682462,43.92438117484502
27.049840246404415,33.39982384316884
35.553579313289646,40.20799232372729
35.24126455421632,36.827521004701254
28.55357005217424,34.886435922192625
31.10598280560057,38.29626148234123
25.720238522744637,30.352548319098638
30.057792215145767,34.54230850093848
25.331661927400948,29.691067413648593
39.73102663941591,49.64795952434338
19.369828586745818,27.250969807574275
31.47446238229436,38.05495433928085
36.23230120276931,44.17054440851524
21.388460877526743,27.911425700314794
34.08063687531063,39.98518820655549
24.72402462676122,28.11685496290261
24.688379821269773,32.31016536968668
33.08232245018913,39.84922776985083
33.07021393609361,36.66364823979684
33.79943942664369,40.376152459733305
36.52387702861722,41.270873648507305
37.736590541173854,44.84467141485357
24.49146864004529,29.80227526820449
31.64380726457318,38.43890682386605
32.640898461765396,39.60011196605395
42.768442842964774,50.29828486520314
31.038815370081444,37.64979822415825
18.53890021770797,21.790943169506615
22.53318835560531,25.652369191051115
28.81496433829236,32.23139919634986
26.336023823896017,31.048413107019066
40.803354157524765,45.76074657448407
24.1082766532593,31.11113329998341
23.394247587485594,25.75249893191204
26.260345648077653,33.764911690117884
27.146544497111925,30.570707380593447
17.324298211737798,20.843368543138816
35.9398239012215,42.611984544511785
26.53141739072992,32.76067666084835
30.418230026949676,36.183901869308976
27.119389697420708,32.91130011761541
34.823906273999214,40.40898126718011
31.89525144129667,38.29938545836654
27.315360868213773,31.853320047751144
25.05535884284599,28.459404361464877
29.643335009952843,35.14120311553964
20.134185942253666,21.42707174777983
30.08851413397641,35.419367068506645
29.908139584673805,36.474080469838725
31.89178748642592,35.99598570332414
30.081560697433353,40.01549024725551
23.44598821345672,29.85163223993355
38.67891183531273,49.08325058378456
34.2322864772881,40.77485333958963
28.048494552939555,33.39989685375194
28.315732887048103,32.70744006087694
32.48383332234115,36.701311587788894
16.045803860739888,20.867432609514974
28.017408275709705,31.129053896738853
28.187957621812565,32.01616836686425
32.44056515907355,36.4435780345105
29.14865691529913,30.755309576037416
24.15454709776613,27.991347782123658
20.869066567662614,23.296168189482344
27.88481410296686,35.77747988129308
32.39425274303137,40.887071347738804
32.329274203234604,39.788900743005584
31.15516882264062,38.119432428896324
30.492677888826844,37.90253531234969
32.3691810223897,38.06800246130886
26.32777603160723,30.495578969272653
36.19204460679444,43.26315415445994
16.846866247577076,24.266097713832018
22.33963856279064,24.672136458644548
23.623302539055516,29.073665041072253
37.73370817060545,45.929729701022374
38.18977798898789,43.452643571754194
35.015032500983764,42.55559480877957
34.94907006466056,39.768353202739654
30.2123126360938,37.76488859058037
27.614357857098742,32.32398120051365
35.64904153686453,45.19785230447653
33.35532419584987,39.679070014634554
28.362867878299426,33.316094525269186
33.657064551837145,39.078237497123844
25.826218918556247,31.634898480894197
28.89508504101036,35.449601199609795
34.152958398226886,39.917248543218065
29.446180707937973,34.2790340519069
24.967568881040307,32.378012392302224
26.065842183447216,28.672432001597414
31.428395053502086,39.23968456288092
24.063983776702415,28.66094801365022
16.572764453826494,20.778516989365343
35.91860088063327,45.37234845404479
27.491030229251322,32.67142286123159
26.184773272066096,30.138758855024737
26.20034049786616,30.231114129896216
21.296989646887475,27.496925546671246
28.215311292412174,35.371072713485574
28.35233815545647,36.227285478722905
30.772026573168343,38.84627544492522
21.923827685557164,27.073524475877736
26.09165976089059,30.80738255279029
34.65134923560371,45.545015719576426
27.8341602966466,33.059043097202895
22.62654876687284,32.21031368214688
23.620587282776658,28.199394003341173
25.522284915300915,32.33248220117674
35.55968545102366,42.238058809280496
27.797848369432614,30.972747960951857
28.718051084831373,36.0339858949554
23.496035403289042,27.842267787399322
24.727025234559772,30.73491863558316
38.961794421182326,45.486590339142225
32.672234906721044,40.225305532237535
29.472007601754903,33.998421140551436
36.270183254762514,44.68081384308925
29.3624452258307,38.44412447794264
30.669543714721886,38.429838272409924
28.756406005015286,33.072924099163274
27.996998990823823,32.840214538292244
28.942881574801422,37.379102310865306
35.866334395120056,42.01706418951225
32.5457931502218,39.07522070886202
29.208652565778312,34.49531481445295
33.45838128064024,39.017951209953104
29.448866099022375,37.47450637229363
31.04911296957331,37.62257561563775
28.657889092916324,34.431564134263574
28.89455602040845,35.219534437888875
37.04412403616451,46.32758757513037
27.659240221016788,32.05939284079167
23.772591660108205,22.563270592957984
26.207542439997194,29.9864608260137
27.278676614451108,31.455864097829732
36.49380263142804,44.41861707742118
29.548143589905667,38.22835459190557
26.480970893097513,28.332051009077148
20.69090969442315,24.47332419544571
36.95694321912556,43.764773970958444
19.74664869391902,28.888007485872635
35.334058568352674,38.2573461100263
35.012084499852314,40.882766270651736
25.476823174966963,30.30230329854832
28.473019453227593,32.77094571733606
28.84256057542805,34.680965961590466
29.368086639660653,37.492969977875845
25.84777178774293,28.06317660125834
25.969342082642278,30.090484504458573
28.78862591735921,34.06565497753122
20.239947828243906,21.934424796168813
26.381740713440376,31.897238690590946
32.236951685313265,38.19469329646185
30.628895256700503,37.80393474911808
33.022526281724176,43.29273128202727
24.909176270033246,27.12228037750799
28.84937633328613,34.59719851859061
35.259397095301566,42.20396466973589
31.105729842628364,37.19821070386989
19.480192699242565,23.73543019841821
32.38366938902523,36.897074441187975
27.120949752851647,33.18039991223722
26.47954581001546,31.414982048282805
23.171730737331167,29.776768250019668
25.406030490056505,28.16060494531023
30.570938002099712,36.81740078785403
29.684555865727734,35.90167795312466
34.642666019483286,43.84646610843864
18.441825917158894,21.213040927873937
19.148639230481805,26.212515041461586
33.171613882824886,38.081536429098485
21.993339968993304,26.541309650295144
28.92288878463231,30.553340580137515
37.63797451155965,47.102823058809165
26.613596001212464,32.415336041261114
39.637163036237126,49.16412412354162
33.93051032534569,39.28912449908688
28.67354350248626,33.48994606925824
25.558045655363976,32.82246194034017
31.12671831597456,38.889360993532414
27.32399100644834,34.87407247261854
27.189611642274485,30.294365528250854
32.87004082731208,39.40585735201136
31.555505078395505,38.4495141225897
37.637132586120934,43.6721630167708
28.01820738746978,31.56889421309852
28.985048097434756,37.04566617662032
36.69603059803533,42.75264330118143
32.030287516883604,39.40206519818853
24.7248192217131,30.556865283513293
24.745215869682234,29.194791872685553
24.980383560621895,31.418830840099076
21.892945316087527,24.313367635065536
24.41932027651894,29.008297797298678
27.28400016395065,33.91069655897898
21.560044221903773,26.646270214320054
40.736078818370686,45.48441029730654
27.328708641181738,30.935639789654946
24.133801908971275,28.151243390625734
31.414253385810483,37.77606970450345
33.48405647122805,35.64949861509868
28.22331760339033,35.5901086036376
23.395176376853346,27.015527965269676
37.42088342718225,43.058255217279566
37.47589118078485,43.37437417659359
29.578114716845587,36.26769539311871
24.244683426133378,29.0685733959808
31.338132037576795,36.402147545591006
20.404551556893963,21.301988532865508
36.68679444811052,42.74318890154458
35.16139967800453,40.49594765121635
32.14685292397719,39.2766547523039
24.513432394355277,25.49246719987338
35.614230830658414,43.65897625980189
29.370005165513813,36.84262129969213
28.021786384690557,31.08884280184824
32.86556394960907,35.293255651009524
26.293154621688608,32.51448330472884
30.127356212689783,40.56983467331649
29.126377962183117,34.686011546761044
26.95451065326281,32.10153082017465
18.25752970070436,23.38687762213353
25.505541971034372,28.024991384389963
35.00692455271552,40.68236905566647
26.91062508617218,32.43068743075908
46.072543224735625,51.50471611462662
38.50822696320499,46.19075113511777
29.082754579292054,39.37188081875978
31.925418444356833,37.72640702343046
44.39033253316153,52.40752385671532
28.329211480659826,35.23123209114169
28.13273391472886,34.39252167652591
29.434667735411065,34.786192975398166
30.906779195532508,38.58740539031516
27.119260063334828,29.352339573969168
27.329231998303744,36.01908565257472
37.18988491316995,42.115473037735285
30.20266016830858,35.71152578878881
26.90830540395065,28.98355551045171
32.00913582327121,39.06102450183167
31.76272734937271,38.571319096989654
26.970883946289813,28.77614556814993
27.1758965164281,34.583696741528854
30.461152533070777,38.484400004700845
30.775964041197128,34.3846893426081
37.72615507418329,46.93046821724605
25.15931357969059,33.680554070104876
27.10768072039734,33.438762299170655
31.776277851180655,39.937747334590085
32.25843049468649,38.70821101280001
20.450631253440264,24.75733576471319
31.24995419869967,37.62548454577933
25.666530366812246,29.272213918303148
34.02590041187787,41.06796614960567
25.927927247358102,29.825519336046344
28.75991672950885,33.12508734793888
30.787682319267542,35.671342887317074
31.47078065095829,37.91649208844117
29.021772671203497,34.16016599485583
28.209993180086975,32.22434421848578
25.248327042630354,31.61560411862945
26.858878370467203,32.311674072104964
23.110329648367085,26.13982015908934
37.69564064562344,45.618141352172955
30.48732912636555,39.86319688344166
22.17529357257901,29.724022759737174
33.0849667567943,39.156881431188474
22.1275471638707,27.448187525687082
25.545777023844174,26.933110814373315
29.80865172409184,36.30774861222839
24.931599298749525,31.044040147724225
28.65746138536737,32.75262799404327
32.37286559821492,40.34945372842723
20.734219020239355,25.96048843604124
37.65876148626383,45.42813752661681
33.40024999987125,36.93498335915726
26.73705916886223,34.377112796303244
40.040429827497874,47.72862384118139
24.520545216624324,26.24295883906224
35.26106108146947,44.59378444192543
28.382946432293526,34.166532970067884
39.62256324186612,48.88964041291301
31.644993886610692,37.52257017935994
29.013425060931354,35.23709154036101
29.19994500675789,37.560112826217285
29.49002053991084,33.70324439434294
29.315265580643846,36.038547659293705
28.33061136457456,34.11282900996561
27.891339407230067,33.252552479221016
26.861913403280198,32.791008226751224
29.95584474042293,35.57829594351601
31.247679512061072,39.74914583998042
33.12593507447926,37.77609937725858
31.021441322603046,34.55759132974232
29.759006590787,35.29664970491196
27.821376095445675,35.65167705663086
30.945633227241647,36.1256925199946
30.763771260560862,36.817905532797525
28.066549510040684,31.69750618875183
35.10464986122024,40.093240852708185
33.4119060669325,41.32347029615756
26.527062894343405,32.26694416799781
26.154218545851002,33.168102794882984
27.11133407880044,34.106305329158005
30.06509594750424,33.06793032870836
25.800759997993524,30.03911465833894
28.922105317375358,32.87466457539794
32.225844674810105,36.578271294586855
28.664773164870393,33.429443118765846
30.870531123601506,39.969398708006096
27.39150241460597,34.76977149363718
25.50398584826668,30.896209664771792
31.589708937507638,37.76105307263919
21.22024388033502,26.46324366122239
42.20722987381023,50.66970843459975
24.94234219140905,28.090388684074632
26.142045817744922,27.773306872227
28.46228107393041,30.398980599851974
26.62214491442101,32.22360611217217
26.716772632566986,31.660345018332517
31.525714257319375,36.51660156473739
29.220264907061313,37.805362434755594
27.63405164449752,33.08207284417974
22.433279909234614,25.696771912044223
25.153566539620567,30.408801399838566
30.573889770272217,40.21538382525481
30.66509584918054,39.08818558831697
22.906437469209504,27.516766824812677
28.946948209364948,35.56321516635564
17.573554000128656,23.27664835035713
31.924596731581616,36.79210659893565
27.77024507547166,33.62657146388724
35.14157801343015,43.783381621174556
32.11813309291805,39.20349857099453
35.733842687341486,44.50664149329563
27.981400970261877,32.71263517437124
29.64114047306415,34.770005892950806
25.753856066414645,32.329489344595466
34.37922639076581,42.37427724717248
30.562407489536064,39.15642142188046
29.111966880805106,31.913637575840806
36.030343664082075,41.705629337650414
20.726871193730126,25.754237596199722
35.100829504173106,39.34238525271474
25.892488293998426,31.57626825902588
30.31542519102674,33.29571262533806
20.690655868285578,29.217666365613518
30.775985787720792,38.18974858472286
26.20132519650085,29.715175035404165
24.144547610070283,29.470830604391924
37.01556001962704,43.50058572322692
23.12035725037516,25.770893234941358
27.87645945916812,34.17714692479948
32.217331068024535,36.51478106274754
32.40045484108492,35.611510745060336
23.281323505081176,28.528312814787334
28.102949821509647,34.156088948679226
38.60814381216419,45.81484894927264
27.696125645096167,30.525456939978106
39.211639133331424,45.83085603307468
31.528667586075553,39.354824349510736
32.5896152319684,43.00369019786752
18.68159653795078,24.39866397290446
27.833161737392462,32.8537426977767
36.44827489552502,41.75290878280105
27.857140952200535,35.536850099386086
25.99653961745902,31.77197419327696
27.812074008891116,30.992035937564967
32.60122002024741,40.74142158302305
25.206078485418516,29.9537212610914
27.440975816196122,30.680527963882646
25.289311523764802,30.820955055423227
24.40787840066159,27.192706164094005
38.05934460864944,48.77836369025597
23.626645486489462,31.821808693914935
33.53576848074845,43.68300095540529
30.609032108639184,37.573952807438985
35.99051959319207,42.11033074911123
33.18176728890359,41.346682716680206
29.63592247878652,32.58581705295042
34.878893126949535,43.43077164262095
27.913199336443398,33.21904573868948
29.992282274155958,36.40642917479295
26.189875436577044,33.974264826056356
27.328140396312946,30.193253023889277
32.202564881406545,39.55496555127189
23.379791986636363,25.738535071215775
37.21318872675231,39.57737046167232
32.032513143961296,38.20277722355161
37.816338317911,45.16319313563549
30.078087672008298,37.183056983669225
27.737624590500886,33.212954605922775
35.37646374160846,43.90409965569539
36.0179765882789,47.63947701699333
25.644430397361276,31.181006166704787
31.020556012510802,39.59440878730198
31.234495787570463,37.63081216018061
29.112578784195662,34.233750383344784
24.248270547545452,27.07996251388229
23.808989598170836,29.443909796387256
42.068560650268374,50.936749267781906
35.87545879822035,40.639212203418296
37.983917955426435,45.786769258764046
21.716458041534768,27.802151023506998
18.34259577250439,19.135595402480213
36.69709332606634,46.82205199035942
24.883710409025994,27.627446539080815
34.914295815617066,42.15687007749087
33.192738438100925,37.8030552058061
33.33207645172161,40.11781353179662
29.482785172899426,32.39123596184884
35.14867185955697,41.74636308741794
31.340475687108068,37.50600292922161
27.32469089034467,34.643943024314076
27.85801182812778,32.46072317763647
23.9525664487211,28.279398640373405
29.013329117343762,36.13592645669215
32.55302777768816,35.633275424311876
35.495197526224345,44.13556923799682
28.33135592394312,34.0215211093104
27.70581376493059,35.053998372167044
25.859624990800228,30.658140261798746
28.682527057484588,34.5520642199341
26.403623684716443,33.37289877587734
29.97693178729906,35.87511866537544
28.598129959535076,35.452394199104155
39.156745254238984,46.39594933420778
28.6510538952896,34.08152274932823
37.967884166422664,44.756512064758674
26.980716092434307,29.897972801335364
29.068893781436103,38.015337105509786
28.75678794734184,32.44729469784009
29.158000369838135,31.696232138690732
23.925591067424705,26.948695385347197
27.760814729711726,31.103025148477233
31.907483062432018,37.361023758773975
31.549181448842695,34.81484659219573
31.836368530373463,38.67069708581063
27.445849053597897,38.49571183775965
24.369585993619133,29.35148021991299
32.26128897420603,40.540733497880645
18.400097981643203,20.14204265335768
36.382065110666325,43.43928013419811
30.035535541757987,36.4344312077497
34.476563028077464,44.87768372518232
29.133503573223095,38.078279611325726
25.82826474697402,34.09579981257632
36.00035970987401,44.95407754896288
33.01397121639841,36.048671681392555
30.032791842775513,35.69292721320364
27.382364756071844,31.598538221190463
37.036552659728926,45.23518819588428
37.75569702753108,50.08236787234682
26.9856078541489,32.3289421442889
26.605932531269495,33.02284223226753
27.872396419116136,32.371062220233995
23.51055782755292,32.581316353100064
28.92516018664129,33.63406342269911
30.99144374493004,36.13888354771236
20.93384334414196,26.28422578097138
26.425721576366254,30.2950616122472
34.68848346465216,44.30017327151218
30.467063104976415,38.172559294666186
18.908321144418085,19.35835733357017
31.06792563658374,36.254564288381445
34.59571092831585,42.92829649191034
35.21953176382383,43.92294124133794
34.563753199143584,40.650163769777016
27.149089012685334,32.17458938358631
27.115214492935163,31.3622824913558
28.05540414276518,32.06799742692162
34.412061360514556,39.17758607200386
24.84628552218553,28.1700212862131
26.653651339020886,32.722303984097955
32.22715060453602,36.3640201841644
28.090851650472313,33.59571187187549
22.330390763053536,29.571161520448488
31.664911657415526,39.252769807081094
35.3252669484069,44.751589054284864
26.292620803063624,31.52567545052361
29.100630227694058,36.48665774014589
28.433094491286322,30.59744929756725
30.165407466263026,32.50802580922831
34.359073105807795,40.258004352392234
31.660113273869374,35.46655276801062
27.251821057802278,30.760800401259857
26.823746705407533,32.453880670594344
32.42628907878421,38.82213022392718
23.071672242881085,25.15141892077195
24.916340413953318,30.914006481765423
31.60279018021992,38.31086246607206
32.14733677390901,37.74540740663
26.071186784708136,29.87641313263362
29.046690996285747,37.89788688045257
37.10682718930133,46.62091749898
23.026977747357204,28.20375281871713
30.039002261872437,35.52710513749169
24.619911013683748,30.27624120702321
36.091123559562696,44.368394680267386
24.105974619438143,26.08277716012669
28.164430455742682,32.04380334588469
29.388255767942326,36.52510785931703
26.63510755465891,31.80189327069621
28.354412984588024,35.26547046799199
29.805462454123123,34.628717486077356
32.96086852984419,39.89666594301222
21.51133071006286,25.12911994583388
28.75443308109702,32.59449713763853
27.996908410190308,33.04633185588232
28.01939606029064,36.73323359895383
37.9567018608796,45.61777639845925
27.074916839360068,31.2370013789057
34.69667953511147,42.533278640402216
32.487191216950485,39.34274304207399
27.647283623107512,28.992811196234594
32.45337854865576,40.99860165802374
30.418584492454084,35.857461200433534
31.96285435653299,41.099652629387194
27.07405551482191,32.62024750150878
35.33090490053326,42.633257990916064
27.587637961056682,33.34931897430599
28.869466190938258,34.277459584224125
36.079354975751215,44.43037552890085
29.199379579201278,36.64997460429351
29.50847813661162,39.25395607504089
32.67648225094578,37.723755927374974
38.34442585285583,46.08307413242943
27.24195581825209,28.940435703706093
30.70982776362785,33.98297629536694
31.9377290468642,35.559512931042754
28.376863560562015,34.028938255311964
27.256059552158074,30.797581228796513
35.17640385299514,42.802376348084785
28.078508589929267,30.86694789166865
37.09383871879357,42.62928001147953
23.441383577760497,27.010851707951872
31.46781610132718,38.97122077811665
33.06534217914756,41.72074278464046
32.27453198375111,39.24758357199846
25.624375148075966,32.570487164117054
23.33353491258429,27.538019743162447
25.926115635597597,28.607700279286135
35.264912307420126,40.834821380837305
36.378463549409624,44.53836009069182
27.06631880350306,34.72655020627604
40.08478169660141,50.742364903887804
28.96464214623691,36.02414081802046
34.047180432776535,41.949248837874734
29.96930598664767,36.49171041651042
28.912682001408875,33.56890483268317
34.74088441672075,42.28702135328226
36.37295339822345,44.31324474998613
35.713623489583135,41.9878340138363
30.05373754149172,34.36768849110654
31.620839238576075,34.38562155723771
31.811201878874844,38.332452293873274
40.38275625553689,49.89653245505502
25.9243761300597,29.877837365253708
29.628280248139085,35.78351393930733
25.490054472072572,30.755822589278342
29.725847881534737,35.16618233388976
27.746622351900836,39.063466214645395
33.55035186146321,41.94939867743904
24.924337930824585,26.01672255813373
39.35914518281933,48.76274182480581
33.227183330443104,38.89329658961585
22.641745990548312,23.640445146121913
26.19267643208873,30.734511768254198
26.977167359087698,34.045238235289396
22.09634179682994,28.85079815425599
36.84187139361718,45.77328253966692
26.456076113447583,30.69980110956722
27.31970443296383,32.82769595051569
24.431182010249273,30.603969875952938
30.273418756639064,36.87947526357605
28.92225853385523,32.016703008025814
30.4562964231776,36.706490735666925
32.855897635880815,38.537847580409014
27.36780814097486,33.66367731106772
28.575707655680958,30.04793456822116
25.287156728069302,28.761859046645704
17.848445152094982,22.673199026544587
29.409202829057474,34.964485841137936
22.666268497044566,27.834831633984074
34.96632896930069,44.610886828896064
30.98285309874013,41.00659268454633
31.84303312435322,37.50138702967994
28.405202727984594,33.72900982073561
23.165655794616153,29.15621469254868
35.114956055850186,42.616247799060595
31.618671576918217,39.97688052479973
24.42031211263359,25.597984024274396
35.47416980691746,43.26263621422867
26.420092840089602,28.769460763643366
34.51667262216507,40.88056255990698
33.21782857611908,38.44599398302804
29.42201113812597,33.9668406900872
35.27884766040243,39.45852732903694
33.1280806817777,34.692102716571185
20.858594618966553,26.777561069129593
34.431929914009345,43.60512002680797
41.26517924838543,50.74639489307098
34.94739874737941,41.59144293555348
30.471029955790478,37.670099937708684
30.27980385129615,34.06814540563907
26.781230926970505,32.74951705408825
27.402867306503765,32.12479633552505
29.443235851246403,38.28181926808321
27.022974504771017,34.11489096498005
30.15275551502485,39.768832192631365
40.19828793820774,47.50377198340267
25.338350254928468,30.994201090206232
35.99989401584711,44.59916738518762
29.2471837761724,35.4696390467082
29.64191934494304,36.1132236950547
29.39893505515462,32.90304904224752
38.41823732973704,46.2088913373177
28.090491978985995,32.97772148003606
35.21106097625372,38.03757286593164
36.197852442502594,41.74735188203415
24.495638515120397,30.83530272637061
31.679795326685426,39.38528607856987
31.791811009066056,35.07410981985111
31.54413875636847,38.06720695651268
26.110105089494596,28.456567384291308
31.234400862210844,38.53846717360569
29.726278690907016,37.933477957094944
24.071014575855997,28.40322544512679
26.14126990332936,33.711818840028855
26.806474405132352,32.216099808889666
32.80120309039555,39.65640282893865
38.812576717806465,48.73257912778613
29.668057056560286,35.19332941939727
23.456367823957954,30.51192558448424
26.84468128452476,33.640422064089826
29.80909342958627,35.40789231745951
26.91307021437309,33.515096848628666
31.89472307198543,36.81150708569492
28.93019791350005,37.35888463962353
24.14619273925366,28.037330258996995
36.50918189741298,43.569730129373816
33.5476121815042,36.33292945668901
29.98210229007653,36.1370169146468
30.72915268980614,35.06753436057057
30.205258505939934,34.900715213634975
31.11161446868152,36.17116814986706
24.337920107595817,30.733285058350265
36.840598992773174,42.61212150539813
35.23114067639381,40.04317868606657
22.31153696980629,26.718214671752456
21.50079374296341,27.288296379531463
35.75860892908328,42.84047095397132
28.585537980509198,31.181096433788888
29.36564867467932,27.850207825057645
30.087726239090806,36.58379721258174
33.07636183514861,42.94019139188857
44.62327573928416,53.76364338359435
30.27525353574589,38.008134577513225
27.957769047193587,31.38680722845243
27.95891303917455,30.883706794150104
29.558401095849252,34.679994920196194
26.582599310255997,32.252005437150345
30.70156038342205,33.69364242500514
29.64932827735782,35.05089732848329
27.255513357175932,31.552670888084574
26.27928883233101,31.650955366079483
30.39013915375807,39.7251573192222
27.067436406655187,35.245138307411814
20.088655396251333,23.78541594666378
27.31374483226222,33.85573758576118
29.479033487588197,36.13959232902534
23.859544626991006,27.548725657574447
34.45905752821206,42.117403208805534
34.02528575330435,41.58248581964996
33.951303454462675,42.04763372775196
30.84463803453746,38.430123537427335
34.051896149086886,44.13453568338738
28.430464907718545,32.4653962762769
24.629046790068355,30.508925143728078
34.351886859360974,42.77308279817318
35.22465626225592,43.46911221629905
23.46710398342351,26.030503650510447
28.354593748026623,33.82431793794725
30.483693041607914,35.26766904139485
38.12430551094764,44.88306546202181
35.042623620658155,42.5384692241038
33.81284583217693,40.18845344605367
26.559418698752722,32.74603652415368
29.812370160384162,35.49827035356325
29.081364171203454,34.70611552949303
27.000872019437672,30.556328826624423
26.752007985578114,32.630727246521154
39.302044050615194,48.05983322989984
28.49419072953296,35.628959110428944
33.93900315461468,40.225341379592905
31.664838218141167,37.311994167934515
30.20466795782393,41.68281140168719
25.304639767888897,30.359280895320016
36.024972517784086,39.65719603865524
29.196642643683102,34.73767279172637
33.32095869219145,35.15631176114194
35.772554342596806,46.64404117543477
27.654491382839353,35.34866678139048
34.75549249791255,41.568319949651084
31.726689179839948,38.15445445621938
33.16307637813399,39.552760861813105
34.205703861340574,42.79812315778307
46.89770063975959,57.52992143902086
27.21030625191107,32.109534855923236
18.607918854699577,27.52938537969223
36.34248282796374,43.61720257410453
